Datetime,Open,High,Low,Close,Volume,Amount
2026-03-04 10:15:00,41.11,41.15,41.11,41.15,53100.0,218.42
2026-03-04 10:16:00,41.15,41.2,41.14,41.2,54400.0,223.93
2026-03-04 10:17:00,41.2,41.2,41.14,41.14,23100.0,95.12
2026-03-04 10:18:00,41.14,41.15,41.13,41.13,32700.0,134.53
2026-03-04 10:19:00,41.12,41.12,41.1,41.1,29600.0,121.67
2026-03-04 10:20:00,41.12,41.13,41.05,41.09,41500.0,170.55
2026-03-04 10:21:00,41.05,41.07,41.01,41.01,31500.0,129.31
2026-03-04 10:22:00,41.0,41.02,40.97,40.97,113600.0,465.62
2026-03-04 10:23:00,40.94,40.96,40.92,40.93,43100.0,176.45
2026-03-04 10:24:00,40.98,40.98,40.9,40.91,49800.0,203.75
2026-03-04 10:25:00,40.92,40.96,40.92,40.96,32100.0,131.39
2026-03-04 10:26:00,40.94,40.98,40.91,40.95,33000.0,135.13
2026-03-04 10:27:00,40.95,41.03,40.95,41.03,50700.0,207.77
2026-03-04 10:28:00,41.03,41.06,41.01,41.02,49400.0,202.72
2026-03-04 10:29:00,41.0,41.02,41.0,41.0,23300.0,95.54
2026-03-04 10:30:00,41.01,41.01,40.98,40.98,23400.0,95.92
2026-03-04 10:31:00,41.0,41.01,40.98,41.01,48700.0,199.49
2026-03-04 10:32:00,41.02,41.02,40.99,41.0,14100.0,57.82
2026-03-04 10:33:00,41.0,41.01,40.97,40.97,61500.0,251.97
2026-03-04 10:34:00,40.99,41.02,40.97,40.97,13400.0,54.92
2026-03-04 10:35:00,40.97,40.97,40.95,40.95,52400.0,214.58
2026-03-04 10:36:00,40.95,40.95,40.88,40.89,74500.0,304.7
2026-03-04 10:37:00,40.9,40.94,40.89,40.89,37600.0,153.82
2026-03-04 10:38:00,40.88,40.94,40.88,40.93,54200.0,221.71
2026-03-04 10:39:00,40.94,40.94,40.88,40.88,35600.0,145.57
2026-03-04 10:40:00,40.89,40.89,40.83,40.83,47100.0,192.46
2026-03-04 10:41:00,40.82,40.82,40.79,40.79,82900.0,338.26
2026-03-04 10:42:00,40.79,40.82,40.77,40.82,86500.0,352.98
2026-03-04 10:43:00,40.8,40.87,40.8,40.82,77200.0,315.1
2026-03-04 10:44:00,40.82,40.82,40.71,40.73,142900.0,581.81
2026-03-04 10:45:00,40.77,40.8,40.74,40.79,39900.0,162.62
2026-03-04 10:46:00,40.79,40.82,40.79,40.82,52700.0,215.07
2026-03-04 10:47:00,40.84,40.89,40.83,40.83,40600.0,165.88
2026-03-04 10:48:00,40.83,40.83,40.79,40.82,47200.0,192.64
2026-03-04 10:49:00,40.82,40.85,40.82,40.82,33100.0,135.15
2026-03-04 10:50:00,40.82,40.85,40.82,40.85,16900.0,69.08
2026-03-04 10:51:00,40.83,40.88,40.83,40.87,19000.0,77.75
2026-03-04 10:52:00,40.88,40.88,40.85,40.85,29100.0,118.94
2026-03-04 10:53:00,40.82,40.83,40.81,40.83,17200.0,70.01
2026-03-04 10:54:00,40.83,40.84,40.8,40.82,16900.0,68.98
2026-03-04 10:55:00,40.81,40.81,40.77,40.78,30000.0,122.38
2026-03-04 10:56:00,40.77,40.79,40.75,40.75,38800.0,158.15
2026-03-04 10:57:00,40.77,40.78,40.74,40.74,33800.0,137.74
2026-03-04 10:58:00,40.74,40.77,40.74,40.75,28500.0,116.13
2026-03-04 10:59:00,40.74,40.79,40.74,40.79,40900.0,166.75
2026-03-04 11:00:00,40.78,40.8,40.78,40.78,38200.0,155.8
2026-03-04 11:01:00,40.78,40.78,40.77,40.77,26100.0,106.4
2026-03-04 11:02:00,40.79,40.85,40.79,40.84,63600.0,259.59
2026-03-04 11:03:00,40.86,40.86,40.77,40.77,31000.0,126.51
2026-03-04 11:04:00,40.79,40.79,40.69,40.69,86500.0,352.25
2026-03-04 11:05:00,40.68,40.68,40.63,40.64,64000.0,260.16
2026-03-04 11:06:00,40.64,40.7,40.64,40.7,48800.0,198.41
2026-03-04 11:07:00,40.73,40.8,40.7,40.7,18200.0,74.15
2026-03-04 11:08:00,40.71,40.78,40.71,40.78,39600.0,161.43
2026-03-04 11:09:00,40.75,40.78,40.72,40.72,25800.0,105.09
2026-03-04 11:10:00,40.72,40.72,40.66,40.68,27800.0,113.14
2026-03-04 11:11:00,40.67,40.73,40.67,40.72,44200.0,179.96
2026-03-04 11:12:00,40.74,40.78,40.73,40.73,12800.0,52.16
2026-03-04 11:13:00,40.74,40.74,40.69,40.69,28000.0,113.98
2026-03-04 11:14:00,40.7,40.71,40.68,40.71,18300.0,74.47
2026-03-04 11:15:00,40.74,40.76,40.72,40.75,32300.0,131.57
2026-03-04 11:16:00,40.74,40.75,40.73,40.75,9500.0,38.7
2026-03-04 11:17:00,40.76,40.83,40.76,40.79,69200.0,282.31
2026-03-04 11:18:00,40.79,40.83,40.79,40.8,23000.0,93.84
2026-03-04 11:19:00,40.81,40.83,40.81,40.82,23500.0,95.91
2026-03-04 11:20:00,40.83,40.85,40.82,40.85,18700.0,76.37
2026-03-04 11:21:00,40.86,40.87,40.81,40.84,27300.0,111.51
2026-03-04 11:22:00,40.84,40.85,40.78,40.78,19700.0,80.4
2026-03-04 11:23:00,40.78,40.78,40.74,40.74,14500.0,59.11
2026-03-04 11:24:00,40.71,40.76,40.7,40.76,45800.0,186.51
2026-03-04 11:25:00,40.75,40.76,40.71,40.72,12700.0,51.74
2026-03-04 11:26:00,40.75,40.75,40.73,40.73,21000.0,85.56
2026-03-04 11:27:00,40.73,40.74,40.73,40.74,21800.0,88.8
2026-03-04 11:28:00,40.73,40.74,40.71,40.71,9700.0,39.51
2026-03-04 11:29:00,40.72,40.72,40.65,40.66,104000.0,423.3
2026-03-04 11:30:00,40.66,40.71,40.66,40.71,30400.0,123.64
2026-03-04 13:01:00,40.72,40.89,40.7,40.72,118600.0,483.64
2026-03-04 13:02:00,40.72,40.82,40.72,40.82,19500.0,79.5
2026-03-04 13:03:00,40.78,40.79,40.74,40.74,17000.0,69.31
2026-03-04 13:04:00,40.75,40.75,40.7,40.7,14100.0,57.43
2026-03-04 13:05:00,40.7,40.7,40.66,40.66,41700.0,169.61
2026-03-04 13:06:00,40.65,40.65,40.61,40.62,21900.0,89.0
2026-03-04 13:07:00,40.61,40.71,40.61,40.71,26400.0,107.29
2026-03-04 13:08:00,40.71,40.8,40.69,40.8,25700.0,104.64
2026-03-04 13:09:00,40.8,40.8,40.66,40.66,44500.0,181.2
2026-03-04 13:10:00,40.69,40.71,40.64,40.68,20100.0,81.75
2026-03-04 13:11:00,40.72,40.72,40.69,40.71,29200.0,118.84
2026-03-04 13:12:00,40.72,40.74,40.7,40.72,18000.0,73.29
2026-03-04 13:13:00,40.71,40.75,40.7,40.71,41700.0,169.75
2026-03-04 13:14:00,40.71,40.73,40.7,40.72,51000.0,207.6
2026-03-04 13:15:00,40.72,40.72,40.69,40.7,18400.0,74.89
2026-03-04 13:16:00,40.7,40.73,40.69,40.73,41500.0,168.96
2026-03-04 13:17:00,40.73,40.74,40.72,40.72,7300.0,29.73
2026-03-04 13:18:00,40.72,40.8,40.72,40.8,46100.0,187.84
2026-03-04 13:19:00,40.79,40.81,40.73,40.73,82900.0,338.26
2026-03-04 13:20:00,40.73,40.74,40.73,40.74,15600.0,63.55
2026-03-04 13:21:00,40.75,40.75,40.69,40.71,25500.0,103.81
2026-03-04 13:22:00,40.71,40.73,40.66,40.67,40800.0,166.0
2026-03-04 13:23:00,40.67,40.69,40.62,40.62,97100.0,394.69
2026-03-04 13:24:00,40.63,40.63,40.61,40.61,65300.0,265.28
2026-03-04 13:25:00,40.61,40.63,40.6,40.61,43700.0,177.44
2026-03-04 13:26:00,40.61,40.62,40.6,40.62,11600.0,47.12
2026-03-04 13:27:00,40.62,40.68,40.6,40.67,38500.0,156.36
2026-03-04 13:28:00,40.69,40.69,40.67,40.69,10200.0,41.49
2026-03-04 13:29:00,40.67,40.67,40.63,40.65,9100.0,37.0
2026-03-04 13:30:00,40.64,40.68,40.64,40.66,40000.0,162.54
2026-03-04 13:31:00,40.65,40.66,40.63,40.64,26000.0,105.68
2026-03-04 13:32:00,40.63,40.66,40.63,40.66,18900.0,76.8
2026-03-04 13:33:00,40.65,40.68,40.64,40.66,22000.0,89.45
2026-03-04 13:34:00,40.67,40.7,40.66,40.7,28300.0,115.11
2026-03-04 13:35:00,40.7,40.75,40.69,40.75,38800.0,157.82
2026-03-04 13:36:00,40.75,40.76,40.7,40.72,13100.0,53.34
2026-03-04 13:37:00,40.71,40.71,40.69,40.7,26200.0,106.64
2026-03-04 13:38:00,40.7,40.72,40.7,40.72,8500.0,34.6
2026-03-04 13:39:00,40.75,40.79,40.71,40.78,28700.0,116.92
2026-03-04 13:40:00,40.77,40.9,40.77,40.9,53800.0,219.65
2026-03-04 13:41:00,40.9,40.92,40.87,40.87,46400.0,189.79
2026-03-04 13:42:00,40.89,40.89,40.87,40.88,16900.0,69.09
2026-03-04 13:43:00,40.88,40.88,40.83,40.83,25000.0,102.14
2026-03-04 13:44:00,40.84,40.84,40.81,40.81,20100.0,82.05
2026-03-04 13:45:00,40.8,40.81,40.76,40.76,21100.0,86.07
2026-03-04 13:46:00,40.77,40.78,40.75,40.75,17700.0,72.16
2026-03-04 13:47:00,40.78,40.78,40.72,40.78,19200.0,78.23
2026-03-04 13:48:00,40.78,40.79,40.78,40.79,5300.0,21.61
2026-03-04 13:49:00,40.77,40.78,40.77,40.77,9100.0,37.1
2026-03-04 13:50:00,40.77,40.77,40.72,40.75,15000.0,61.12
2026-03-04 13:51:00,40.74,40.75,40.72,40.73,11200.0,45.63
2026-03-04 13:52:00,40.76,40.77,40.72,40.76,9600.0,39.12
2026-03-04 13:53:00,40.76,40.77,40.75,40.75,4300.0,17.53
2026-03-04 13:54:00,40.74,40.74,40.74,40.74,11200.0,45.71
2026-03-04 13:55:00,40.74,40.76,40.73,40.75,23500.0,95.73
2026-03-04 13:56:00,40.75,40.75,40.73,40.73,11700.0,47.66
2026-03-04 13:57:00,40.72,40.75,40.72,40.75,7400.0,30.15
2026-03-04 13:58:00,40.75,40.77,40.73,40.75,28900.0,117.77
2026-03-04 13:59:00,40.76,40.78,40.75,40.78,17300.0,70.52
2026-03-04 14:00:00,40.76,40.78,40.75,40.75,17700.0,72.13
2026-03-04 14:01:00,40.74,40.75,40.71,40.73,53800.0,219.04
2026-03-04 14:02:00,40.7,40.7,40.67,40.7,44600.0,181.48
2026-03-04 14:03:00,40.7,40.7,40.68,40.68,13700.0,55.73
2026-03-04 14:04:00,40.69,40.7,40.67,40.67,16200.0,65.9
2026-03-04 14:05:00,40.67,40.67,40.65,40.66,30800.0,125.24
2026-03-04 14:06:00,40.66,40.67,40.65,40.66,28400.0,115.46
2026-03-04 14:07:00,40.66,40.67,40.66,40.67,14000.0,56.93
2026-03-04 14:08:00,40.66,40.67,40.6,40.62,83500.0,339.23
2026-03-04 14:09:00,40.63,40.64,40.62,40.63,32100.0,130.4
2026-03-04 14:10:00,40.63,40.63,40.61,40.61,98900.0,401.72
2026-03-04 14:11:00,40.61,40.62,40.56,40.57,124000.0,503.27
2026-03-04 14:12:00,40.56,40.6,40.56,40.6,10400.0,42.2
2026-03-04 14:13:00,40.6,40.62,40.58,40.59,20200.0,82.0
2026-03-04 14:14:00,40.59,40.6,40.56,40.57,34000.0,137.96
2026-03-04 14:15:00,40.58,40.59,40.57,40.58,16700.0,67.76
2026-03-04 14:16:00,40.58,40.64,40.58,40.64,11600.0,47.11
2026-03-04 14:17:00,40.63,40.65,40.62,40.62,8500.0,34.54
2026-03-04 14:18:00,40.62,40.62,40.6,40.61,19000.0,77.16
2026-03-04 14:19:00,40.62,40.65,40.61,40.62,11400.0,46.31
2026-03-04 14:20:00,40.62,40.64,40.62,40.64,8600.0,34.94
2026-03-04 14:21:00,40.64,40.65,40.63,40.64,12200.0,49.58
2026-03-04 14:22:00,40.65,40.65,40.63,40.63,36400.0,147.95
2026-03-04 14:23:00,40.63,40.64,40.63,40.64,31900.0,129.65
2026-03-04 14:24:00,40.64,40.65,40.62,40.64,15100.0,61.36
2026-03-04 14:25:00,40.6,40.62,40.59,40.59,49200.0,199.81
2026-03-04 14:26:00,40.59,40.6,40.57,40.59,75000.0,304.37
2026-03-04 14:27:00,40.58,40.64,40.58,40.61,37300.0,151.51
2026-03-04 14:28:00,40.63,40.63,40.59,40.6,12300.0,49.94
2026-03-04 14:29:00,40.6,40.6,40.57,40.57,59600.0,241.87
2026-03-04 14:30:00,40.57,40.6,40.56,40.57,22700.0,92.23
2026-03-04 14:31:00,40.59,40.6,40.58,40.59,37000.0,150.16
2026-03-04 14:32:00,40.56,40.56,40.53,40.53,175600.0,711.96
2026-03-04 14:33:00,40.53,40.55,40.53,40.55,14300.0,57.97
2026-03-04 14:34:00,40.54,40.59,40.54,40.58,40700.0,165.1
2026-03-04 14:35:00,40.58,40.61,40.58,40.61,31800.0,129.07
2026-03-04 14:36:00,40.63,40.64,40.61,40.63,30400.0,123.51
2026-03-04 14:37:00,40.62,40.62,40.58,40.58,37700.0,153.07
2026-03-04 14:38:00,40.61,40.61,40.58,40.58,13800.0,56.02
2026-03-04 14:39:00,40.6,40.61,40.58,40.58,18700.0,75.9
2026-03-04 14:40:00,40.61,40.61,40.58,40.59,19600.0,79.56
2026-03-04 14:41:00,40.58,40.59,40.57,40.58,36000.0,146.09
2026-03-04 14:42:00,40.58,40.6,40.57,40.59,51400.0,208.62
2026-03-04 14:43:00,40.61,40.61,40.59,40.59,25100.0,101.9
2026-03-04 14:44:00,40.6,40.61,40.59,40.59,89600.0,363.7
2026-03-04 14:45:00,40.59,40.61,40.58,40.58,27400.0,111.22
2026-03-04 14:46:00,40.58,40.61,40.58,40.61,36700.0,148.99
2026-03-04 14:47:00,40.6,40.61,40.58,40.6,36300.0,147.37
2026-03-04 14:48:00,40.6,40.6,40.57,40.57,60800.0,246.75
2026-03-04 14:49:00,40.58,40.58,40.54,40.54,115600.0,468.94
2026-03-04 14:50:00,40.55,40.55,40.52,40.54,79800.0,323.44
2026-03-04 14:51:00,40.53,40.53,40.44,40.48,276200.0,1118.52
2026-03-04 14:52:00,40.48,40.48,40.45,40.45,83700.0,338.71
2026-03-04 14:53:00,40.45,40.48,40.45,40.47,47800.0,193.6
2026-03-04 14:54:00,40.48,40.5,40.48,40.49,49100.0,198.8
2026-03-04 14:55:00,40.48,40.5,40.48,40.5,109300.0,442.52
2026-03-04 14:56:00,40.47,40.5,40.47,40.49,40800.0,165.02
2026-03-04 14:57:00,40.48,40.51,40.48,40.51,47500.0,192.46
2026-03-04 14:58:00,40.5,40.5,40.5,40.5,100.0,0.41
2026-03-04 14:59:00,40.5,40.5,40.5,40.5,0.0,0.0
2026-03-04 15:00:00,40.47,40.47,40.47,40.47,175000.0,708.28
2026-03-05 09:31:00,40.95,41.14,40.95,41.09,259800.0,1066.11
2026-03-05 09:32:00,41.03,41.1,41.01,41.01,147500.0,605.38
2026-03-05 09:33:00,41.02,41.06,41.02,41.05,101000.0,414.53
2026-03-05 09:34:00,41.03,41.08,41.03,41.08,113900.0,467.49
2026-03-05 09:35:00,41.08,41.14,41.08,41.12,113100.0,465.02
2026-03-05 09:36:00,41.11,41.18,41.11,41.17,217700.0,895.87
2026-03-05 09:37:00,41.12,41.18,41.12,41.17,96200.0,396.03
2026-03-05 09:38:00,41.17,41.17,41.13,41.14,77400.0,318.5
2026-03-05 09:39:00,41.12,41.27,41.1,41.26,299600.0,1233.54
2026-03-05 09:40:00,41.28,41.3,41.24,41.24,108700.0,448.51
2026-03-05 09:41:00,41.25,41.26,41.21,41.21,69500.0,286.64
2026-03-05 09:42:00,41.2,41.2,41.11,41.11,158200.0,651.28
2026-03-05 09:43:00,41.11,41.12,41.08,41.12,99700.0,409.83
2026-03-05 09:44:00,41.13,41.18,41.13,41.18,52500.0,216.01
2026-03-05 09:45:00,41.18,41.2,41.09,41.09,184200.0,757.98
2026-03-05 09:46:00,41.09,41.09,41.05,41.06,94700.0,388.92
2026-03-05 09:47:00,41.06,41.1,41.05,41.1,70000.0,287.51
2026-03-05 09:48:00,41.1,41.1,41.07,41.09,55700.0,228.86
2026-03-05 09:49:00,41.09,41.1,41.06,41.06,52800.0,216.92
2026-03-05 09:50:00,41.06,41.06,41.01,41.02,68500.0,281.04
2026-03-05 09:51:00,41.03,41.05,41.03,41.04,39800.0,163.32
2026-03-05 09:52:00,41.04,41.04,40.95,40.96,163400.0,669.82
2026-03-05 09:53:00,40.96,40.96,40.81,40.82,116200.0,475.39
2026-03-05 09:54:00,40.86,40.92,40.82,40.91,48100.0,196.59
2026-03-05 09:55:00,40.91,40.91,40.87,40.9,43600.0,178.42
2026-03-05 09:56:00,40.89,40.89,40.82,40.85,44800.0,182.85
2026-03-05 09:57:00,40.84,40.84,40.8,40.8,44900.0,183.29
2026-03-05 09:58:00,40.8,40.82,40.76,40.76,81800.0,333.69
2026-03-05 09:59:00,40.74,40.78,40.7,40.75,110400.0,449.61
2026-03-05 10:00:00,40.75,40.78,40.75,40.78,46400.0,189.17
2026-03-05 10:01:00,40.76,40.78,40.75,40.77,31000.0,126.37
2026-03-05 10:02:00,40.77,40.86,40.76,40.86,42600.0,173.81
2026-03-05 10:03:00,40.86,40.9,40.82,40.85,64400.0,263.27
2026-03-05 10:04:00,40.84,40.88,40.84,40.86,51300.0,209.61
2026-03-05 10:05:00,40.88,40.88,40.85,40.86,42300.0,172.86
2026-03-05 10:06:00,40.87,40.87,40.81,40.82,38200.0,155.96
2026-03-05 10:07:00,40.83,40.92,40.82,40.9,57100.0,233.14
2026-03-05 10:08:00,40.95,40.95,40.88,40.92,111200.0,455.23
2026-03-05 10:09:00,40.92,40.96,40.92,40.95,45100.0,184.69
2026-03-05 10:10:00,40.97,40.98,40.88,40.88,59600.0,243.8
2026-03-05 10:11:00,40.88,40.92,40.88,40.92,13500.0,55.22
2026-03-05 10:12:00,40.91,40.94,40.91,40.91,25200.0,103.14
2026-03-05 10:13:00,40.94,40.94,40.91,40.94,17400.0,71.22
2026-03-05 10:14:00,40.94,40.98,40.94,40.97,25700.0,105.29
2026-03-05 10:15:00,40.99,41.0,40.96,40.96,53600.0,219.69
2026-03-05 10:16:00,40.97,41.01,40.97,40.99,70300.0,288.21
2026-03-05 10:17:00,41.01,41.01,40.97,41.01,49900.0,204.57
2026-03-05 10:18:00,41.01,41.07,41.01,41.06,41400.0,170.0
2026-03-05 10:19:00,41.06,41.07,41.01,41.01,52100.0,213.71
2026-03-05 10:20:00,41.02,41.02,41.0,41.01,60500.0,248.12
2026-03-05 10:21:00,41.0,41.03,40.99,41.03,139300.0,571.23
2026-03-05 10:22:00,41.03,41.05,41.03,41.05,21100.0,86.26
2026-03-05 10:23:00,41.05,41.05,41.0,41.01,57100.0,234.58
2026-03-05 10:24:00,41.01,41.03,40.96,40.96,72100.0,295.48
2026-03-05 10:25:00,40.99,41.05,40.97,41.02,79700.0,326.43
2026-03-05 10:26:00,41.05,41.08,41.02,41.07,41800.0,171.59
2026-03-05 10:27:00,41.07,41.11,41.07,41.1,65600.0,269.66
2026-03-05 10:28:00,41.1,41.12,41.09,41.11,61200.0,251.6
2026-03-05 10:29:00,41.11,41.12,41.08,41.12,61000.0,250.74
2026-03-05 10:30:00,41.12,41.12,41.09,41.09,26500.0,108.92
2026-03-05 10:31:00,41.09,41.12,41.09,41.12,34600.0,142.24
2026-03-05 10:32:00,41.12,41.13,41.08,41.1,96200.0,395.35
2026-03-05 10:33:00,41.1,41.12,41.08,41.08,97000.0,398.57
2026-03-05 10:34:00,41.08,41.14,41.08,41.13,39500.0,162.4
2026-03-05 10:35:00,41.11,41.16,41.11,41.16,19700.0,81.04
2026-03-05 10:36:00,41.16,41.16,41.12,41.12,47600.0,195.86
2026-03-05 10:37:00,41.12,41.13,41.11,41.11,39600.0,162.83
2026-03-05 10:38:00,41.12,41.16,41.1,41.11,49700.0,204.4
2026-03-05 10:39:00,41.11,41.13,41.11,41.12,37300.0,153.37
2026-03-05 10:40:00,41.13,41.13,41.08,41.1,110500.0,454.19
2026-03-05 10:41:00,41.08,41.14,41.06,41.13,88300.0,362.79
2026-03-05 10:42:00,41.13,41.13,41.11,41.11,17600.0,72.4
2026-03-05 10:43:00,41.11,41.11,41.09,41.11,42300.0,173.84
2026-03-05 10:44:00,41.09,41.14,41.08,41.14,73400.0,301.75
2026-03-05 10:45:00,41.15,41.15,41.12,41.13,12700.0,52.24
2026-03-05 10:46:00,41.12,41.13,41.1,41.1,15700.0,64.56
2026-03-05 10:47:00,41.1,41.11,41.09,41.11,26200.0,107.68
2026-03-05 10:48:00,41.11,41.16,41.11,41.12,57300.0,235.73
2026-03-05 10:49:00,41.13,41.13,41.08,41.08,21900.0,90.01
2026-03-05 10:50:00,41.08,41.13,41.08,41.12,13900.0,57.12
2026-03-05 10:51:00,41.12,41.13,41.11,41.12,7500.0,30.84
2026-03-05 10:52:00,41.12,41.13,41.11,41.13,9100.0,37.42
2026-03-05 10:53:00,41.12,41.15,41.12,41.14,31000.0,127.52
2026-03-05 10:54:00,41.13,41.14,41.11,41.11,15300.0,62.93
2026-03-05 10:55:00,41.11,41.13,41.1,41.13,17600.0,72.6
2026-03-05 10:56:00,41.11,41.12,41.1,41.11,15100.0,62.08
2026-03-05 10:57:00,41.1,41.12,41.09,41.12,15500.0,63.71
2026-03-05 10:58:00,41.1,41.13,41.1,41.13,27400.0,112.67
2026-03-05 10:59:00,41.13,41.19,41.13,41.18,74700.0,307.22
2026-03-05 11:00:00,41.18,41.19,41.16,41.17,9300.0,38.29
2026-03-05 11:01:00,41.16,41.18,41.16,41.18,14700.0,60.53
2026-03-05 11:02:00,41.18,41.2,41.18,41.2,39000.0,160.81
2026-03-05 11:03:00,41.2,41.2,41.19,41.19,17900.0,73.73
2026-03-05 11:04:00,41.19,41.2,41.18,41.18,12800.0,52.73
2026-03-05 11:05:00,41.19,41.19,41.17,41.18,17400.0,71.66
2026-03-05 11:06:00,41.18,41.19,41.18,41.19,9400.0,38.71
2026-03-05 11:07:00,41.18,41.18,41.17,41.17,4000.0,16.47
2026-03-05 11:08:00,41.17,41.19,41.17,41.19,15400.0,63.42
2026-03-05 11:09:00,41.19,41.19,41.15,41.15,30700.0,126.37
2026-03-05 11:10:00,41.14,41.15,41.1,41.1,78400.0,322.54
2026-03-05 11:11:00,41.1,41.11,41.08,41.09,26100.0,107.24
2026-03-05 11:12:00,41.09,41.12,41.08,41.1,13700.0,56.3
2026-03-05 11:13:00,41.1,41.11,41.07,41.07,39700.0,163.1
2026-03-05 11:14:00,41.07,41.11,41.07,41.11,24300.0,99.85
2026-03-05 11:15:00,41.1,41.14,41.1,41.13,15700.0,64.54
2026-03-05 11:16:00,41.14,41.16,41.14,41.15,16300.0,66.98
2026-03-05 11:17:00,41.15,41.19,41.14,41.19,31800.0,130.91
2026-03-05 11:18:00,41.19,41.2,41.18,41.18,39100.0,161.05
2026-03-05 11:19:00,41.18,41.2,41.15,41.16,30600.0,126.04
2026-03-05 11:20:00,41.16,41.17,41.13,41.13,14300.0,58.85
2026-03-05 11:21:00,41.14,41.15,41.13,41.15,7700.0,31.67
2026-03-05 11:22:00,41.14,41.15,41.13,41.14,16900.0,69.66
2026-03-05 11:23:00,41.14,41.14,41.13,41.13,11000.0,45.25
2026-03-05 11:24:00,41.14,41.15,41.13,41.14,20200.0,83.1
2026-03-05 11:25:00,41.14,41.15,41.14,41.15,13700.0,56.37
2026-03-05 11:26:00,41.15,41.16,41.14,41.14,21000.0,86.41
2026-03-05 11:27:00,41.15,41.16,41.13,41.16,12200.0,50.2
2026-03-05 11:28:00,41.17,41.17,41.13,41.13,7400.0,30.44
2026-03-05 11:29:00,41.13,41.13,41.12,41.12,8700.0,35.78
2026-03-05 11:30:00,41.12,41.13,41.11,41.11,28600.0,117.6
2026-03-05 13:01:00,41.11,41.14,41.06,41.06,91300.0,375.32
2026-03-05 13:02:00,41.06,41.07,41.03,41.04,24600.0,100.98
2026-03-05 13:03:00,41.03,41.04,41.02,41.02,17900.0,73.45
2026-03-05 13:04:00,41.02,41.03,41.02,41.03,9200.0,37.74
2026-03-05 13:05:00,41.03,41.04,41.02,41.03,24300.0,99.7
2026-03-05 13:06:00,41.02,41.06,41.02,41.06,26200.0,107.52
2026-03-05 13:07:00,41.06,41.07,41.03,41.03,18000.0,73.89
2026-03-05 13:08:00,41.03,41.04,41.0,41.0,68000.0,278.86
2026-03-05 13:09:00,40.98,41.04,40.98,41.04,33700.0,138.11
2026-03-05 13:10:00,41.04,41.07,41.03,41.07,13200.0,54.2
2026-03-05 13:11:00,41.05,41.07,41.04,41.05,12300.0,50.49
2026-03-05 13:12:00,41.05,41.1,41.05,41.1,15000.0,61.61
2026-03-05 13:13:00,41.09,41.13,41.08,41.13,30000.0,123.33
2026-03-05 13:14:00,41.17,41.18,41.13,41.13,35100.0,144.44
2026-03-05 13:15:00,41.14,41.15,41.12,41.12,58000.0,238.58
2026-03-05 13:16:00,41.12,41.26,41.12,41.23,208800.0,860.46
2026-03-05 13:17:00,41.24,41.24,41.15,41.19,32800.0,135.16
2026-03-05 13:18:00,41.17,41.19,41.16,41.16,16400.0,67.55
2026-03-05 13:19:00,41.16,41.19,41.16,41.19,13200.0,54.35
2026-03-05 13:20:00,41.18,41.18,41.14,41.15,19400.0,79.87
2026-03-05 13:21:00,41.15,41.15,41.13,41.13,16100.0,66.24
2026-03-05 13:22:00,41.13,41.16,41.13,41.13,10900.0,44.84
2026-03-05 13:23:00,41.12,41.14,41.12,41.13,15200.0,62.52
2026-03-05 13:24:00,41.13,41.13,41.11,41.11,7300.0,30.02
2026-03-05 13:25:00,41.13,41.14,41.12,41.14,7600.0,31.26
2026-03-05 13:26:00,41.14,41.14,41.1,41.1,20700.0,85.12
2026-03-05 13:27:00,41.1,41.12,41.1,41.1,12600.0,51.79
2026-03-05 13:28:00,41.1,41.11,41.1,41.1,27100.0,111.38
2026-03-05 13:29:00,41.11,41.11,41.1,41.1,11900.0,48.91
2026-03-05 13:30:00,41.1,41.1,41.08,41.1,34200.0,140.55
2026-03-05 13:31:00,41.08,41.1,41.07,41.07,14800.0,60.8
2026-03-05 13:32:00,41.07,41.15,41.07,41.15,22900.0,94.15
2026-03-05 13:33:00,41.15,41.15,41.14,41.15,28100.0,115.5
2026-03-05 13:34:00,41.16,41.16,41.1,41.15,13300.0,54.84
2026-03-05 13:35:00,41.15,41.15,41.1,41.11,18000.0,74.02
2026-03-05 13:36:00,41.1,41.11,41.1,41.11,5500.0,22.41
2026-03-05 13:37:00,41.11,41.11,41.08,41.08,28800.0,118.53
2026-03-05 13:38:00,41.07,41.1,41.07,41.1,11000.0,45.19
2026-03-05 13:39:00,41.08,41.1,41.08,41.09,9700.0,39.85
2026-03-05 13:40:00,41.08,41.09,41.08,41.09,13500.0,55.46
2026-03-05 13:41:00,41.09,41.09,41.05,41.08,52300.0,214.82
2026-03-05 13:42:00,41.06,41.06,41.02,41.02,20800.0,85.37
2026-03-05 13:43:00,41.02,41.08,41.02,41.08,42100.0,172.92
2026-03-05 13:44:00,41.08,41.09,41.08,41.08,19300.0,79.35
2026-03-05 13:45:00,41.09,41.1,41.08,41.1,21900.0,89.98
2026-03-05 13:46:00,41.1,41.1,41.1,41.1,21300.0,87.54
2026-03-05 13:47:00,41.09,41.1,41.08,41.09,5500.0,22.6
2026-03-05 13:48:00,41.1,41.13,41.1,41.1,36900.0,151.73
2026-03-05 13:49:00,41.1,41.11,41.09,41.1,8600.0,35.35
2026-03-05 13:50:00,41.1,41.1,41.08,41.08,13700.0,56.3
2026-03-05 13:51:00,41.08,41.09,41.05,41.05,31800.0,130.57
